id,name,skills,experience_years,hourly_rate,english_level
4402,David Wilkerson,"sap bw, data pipelines, data science, sagemaker, ai/ml, pyspark, power_bi",26,97,2
4403,Anthony Logan,"aws, nlp, rabbitmq, matplotlib, jupyter notebooks, tensorrt, spark, flask",16,50,1
4404,Samantha Tucker,"flask/rest api, data privacy, automated tests, bash, object oriented design, technical field",8,73,3
4405,Holly Ali,"microsoft azure, react, time-series datasets, programming languages, vpc, vmware esxi, modern c++, visio, healthcare",29,16,3
4406,Sarah Brown DVM,"business intelligence, adaptability, s3, computer science, auto-vectorization, looker",6,54,3
4407,Craig Long,"object-oriented principles, computer vision, ai engineering, crystal, devops best practices, centos",13,74,2
4408,Elizabeth Hinton,"cloud storage, financial markets, rest api development, mathematics, sagemaker, amazon web services (aws), gulp, micro-service architecture, healthcare",9,85,4
4409,Melissa Ortiz,"stripe, sas, spring boot, es6+, scipy, data preprocessing",28,75,5
4410,Christina Roberts,"express.js, react, aws certified data analytics specialty, pytorch, data representation",29,76,5
4411,Shawn Williams,"predictive modelling, chargify, ms certification sql, azure machine learning studio, statistical analysis",26,19,1
4412,Michael Jones,"componentized system, api service mesh, spring, flux, android, python, mongodb",2,21,1
4413,Kellie Miller,"graph neural networks, nlp, embedded devices, css, airflow, stored procedures, ci/cd, client testing",29,45,1
4414,Sabrina Gomez,"cloud, rabbitmq, twilio, azure, solidity",18,41,2
4415,Stephen Fleming,"transformers, leadership skills, ruby on rails, rest, database structures, iam, requirements gathering, etl, javascript",24,25,4
4416,Victoria Little,"swift, onnx, mentoring, argocd, gitflow, object detection, centos",13,98,2
4417,Brittney Morris,"aws certified machine learning – specialty, sdlc, go, state management, debezium, microservices architecture, forecasting, kubeflow, dashboard development",11,74,5
4418,Morgan Rodriguez,"aiml, dashboard creation, devops, production deployment, hibernate, fastapi, powerpoint, gitlab, language models, dhs public trust",27,63,3
4419,Ashley Franklin,"reactjs, autoencoders, cloud computing, llama, beautifulsoup, promptfoo, matplotlib, bitbucket, restful web services, application development",6,40,5
4420,Ryan Spencer,"real-time messaging, cloud-based ai/ml services, qlik, maas, configuration management",3,100,5
4421,Loretta Collins,"sap, web applications, outlook, mongodb atlas, shell scripting, supervised learning",6,22,1
4422,Diana Shaffer,"componentized system, sas, computer science, gitlab ci/cd, software design, looker, incident management, real-time processing, javascript, sql",20,96,4
4423,Laura Liu,"independent, version control, deep learning, documentdb, react js, orchestration, sagemaker, continuous learning, natural language understanding, code promotions",4,24,2
4424,Terry Pruitt,"gitlab ci, data science, deep learning, transformers, or gcp, end-to-end development, query optimization, english language proficiency, aurora, bachelor degree",18,75,2
4425,Mary Turner,"scrum, project management, oop, json, container orchestration, solid principles",22,62,3
4426,Charles Bowman,"excel, teamwork, neural networks, gitlab pipelines, t-sql, sharepoint, etl, ruby on rails",3,42,5
4427,Nicole Cook,"robust code, mysql, aws sqs, postgresql, teamwork, infrastructure, snowflake, configuration management",20,66,1
4428,Glenn Mason,"codefresh, continuous delivery, coding experience for storage systems, distributed systems, initiative",20,81,4
4429,Kendra Spencer,"machine learning tools, spark, container security, game engines, opencv, sap sd, bright cluster manager, kafka, orchestrating clusters, google cloud",26,68,5
4430,Richard Fischer,"independent, microsoft azure, matplotlib, technical simplicity, ci/cd, spark, python, ansible",15,44,2
4431,Melanie Werner,"cloud platforms, apache, git, openai, llms, microservices, performance profiling",8,63,5
4432,Dr. Matthew Arias,"nest.js, sprint, microsoft .net, oop, cloud engineering, degree in a related field, jsx, adobe analytics, jupyter, sql",1,100,2
4433,Tara Walker,"bs in engineering, plotly, nestjs, seaborn, redis, bash, kotlin, scientific computing, technical project collaboration",9,70,1
4434,Steven Mcneil,"security, microsoft office, qlik, power_bi, software architecture",8,53,3
4435,Zachary Roberts,"distributed architecture, websockets, aurora, html, devops engineer",7,38,2
4436,Sean Barrett,"apache, data science collaboration, jenkins, sap s/4hana, gitlab, solidity, ansible",11,59,4
4437,Timothy Bright,"scrapy, asynchronous programming, dashboard creation, sap concur, erwin data modeling, tensorflow",28,51,4
4438,John Morgan,"r, numpy, mssql, routing systems, html, strongloop, graph databases",6,49,3
4439,Crystal Martinez,"autoencoders, objective-c, react, qlik, cloud-based deployments, opencv, remote work, encryption, wdm technologies, performance profiling",7,69,2
4440,Donald Walker,"groovy, ownership, enterprise agile environment, openai api, jax, c++, continuous learning, client testing, javascript, microservices",13,62,2
4441,Emily Bennett,"punctuation, visual_basic, troubleshooting, query plans, assembly, ml model fine-tuning, snowflake, subversion, data engineering, ruby on rails",16,98,2
4442,Traci Harper,"word, software lifecycle, comptia security+ certification, automated testing, ai/ml, gke, customer service, aws lambda, jupyter, google gemini",20,39,3
4443,Erica Walls,"sas, keras, rust, server performance optimization, data structures, spring, git, servicenow, matlab",29,47,1
4444,Samantha Snyder,"agile practices, spreadsheet, release management, julia, code coverage analysis, dhs public trust, container images, powerrevenue cycle, tableau",25,98,3
4445,Mr. Peter Meyer III,"amazon ec2, .net core, maven, teradata, ai center, pub/sub, qlik, database engineering, powerpoint, web3",2,77,3
4446,Elizabeth Adams,"qlikview, python, asp, blockchain, live debugging, data preprocessing",28,87,1
4447,Candace Thomas,"refactoring, atlassian, chatgpt4, information science, data models, telephony",12,24,4
4448,Aaron Peterson,"relational databases, rust, .net core, json apis, microsoft .net, sagemaker, flexibility, model deployment, flask",24,61,4
4449,Hannah Ayers,"natural language processing (nlp), mlops, performance optimization, network engineer, serverless framework, windows server, scalable application architecture, design patterns",18,91,1
4450,Christopher Forbes,"monitoring, a/b testing, cosmos db, jira, collaborative filtering, state management, chargebee, api design, testing frameworks, tfs",7,83,1
4451,Mr. Ian Decker,"api gateway, numpy, computer science, llm training, microsoft office, cognos, gitlab",1,65,5
4452,David Lopez,"compilers, rds, bitbucket, ci/cd tools, golang, aws cloudformation, ruby on rails",6,49,3
4453,Amanda Robinson,"word, deep learning, assembly, effective communication, data insight extraction, windows server, innovative solutions, cloudformation, devsecops, web development",12,68,2
4454,Kimberly Edwards,"componentized system, computer vision, cloud speech-to-text, dashboarding, sagemaker, git, looker",23,71,3
4455,Cindy Ramirez,"ms sql server, query optimization, statistical tools, retrieval augmented generation, spss",15,28,4
4456,Leslie Mendoza,"infrastructure management, database management, test driven development, rest, azure app services, amazon web services, firewall rule analysis",9,19,4
4457,Mrs. Jessica Woods,"database management, sap concur, oop, container security, query performance tuning, motivation, data generation pipelines, vba",8,35,5
4458,Bryan Coleman MD,"business intelligence, troubleshooting, aws cloud security, api development, redux, generative models, collaboration",11,74,5
4459,Kristen Medina,"jquery, devops, distributed architecture, kubernetes, git, unit tests, expo, scalable application architecture, performance profiling tools",14,99,4
4460,Erin Cook,"powershell, clinical experience, advanced persistent threat (apt) or response, ml systems, sharepoint, bachelor's degree, fastapi, api integrations, quality assurance",12,48,5
4461,Shawn Haynes,"rag algorithm, cloud, mathematics, microsoft office, database engineering, design, bert, linux, linear algebra, tanstack",3,70,3
4462,Alicia Parker,"data scientist, deep learning, teamwork, independent work, data definition language (ddl), pytorch, hack",1,66,1
4463,Thomas Thomas,"querying data, sagemaker, data structures, graphql, winui, mobx, geospatial tools, collaboration, deployment strategies",3,71,5
4464,Darryl Weeks,"pca, saas management, ssrs, healthcare experience, aws certified data analytics specialty, tensorrt, restful api development, microservices",1,44,4
4465,Christina Walker,"numpy, jira, networking, postgressql, powerpoint",5,19,4
4466,Derek Murray,"apache, web applications, querying log data, performance optimization, pytorch, python",15,21,4
4467,Bryan Franco,"software development lifecycle, full-time work authorization in the us, rabbitmq, bigquery, stored procedures, auto-vectorization, modern technologies",22,90,4
4468,Juan Robinson,"proactive, object detection, html, application performance, gitlab",14,71,5
4469,Edward Humphrey,"d3.js, data mining, computer science, cross-functional teamwork, critical thinking, puppet, jwt, julia, js, design patterns",1,51,4
4470,Stephanie Brown,"triton, agile methodologies, spreadsheet, strategic thinking, looker, mongodb, database administration",6,43,2
4471,Katie Caldwell,"automation, dataflow, agile, linux/unix, reinforcement learning, systems design, restful web services, state management, node.js, ctv",7,60,3
4472,Mrs. Cynthia Anderson DVM,"elearning, node, full life cycle development, aws rds, mongo",11,50,4
4473,Eric Drake,"communication, sap abap, vectors databases, storage technologies, azure cloud technologies, stakeholder engagement, statistical analysis, mlflow, ms certification win",13,38,5
4474,Scott Yang,"sap bw, cosmos sdk, cloud architectures, unit testing, programming languages, querying log data, junit, adtech, visio, design patterns",5,52,1
4475,April Weiss,"word, artificial intelligence, puppet, data structures, performance optimization, js, statistics",18,44,1
4476,Joseph Lewis,"swift, es6+, leadership skills, dax, ci/cd processes, data science collaboration, python, machine learning models, vue.js",1,51,4
4477,Steven Nguyen,"powershell, rds, next.js, devops, strong communication, distributed systems, cloud infrastructure",22,70,1
4478,Douglas Carter,"typescript, jupyter notebooks, web, redis, etl, cloudfront",18,50,3
4479,Brian Richmond,"aws, lambda, proactive, vertex ai, seaborn, problem-solving, apis, statistical analysis, data preprocessing",18,73,4
4480,Mary Prince,"sap, yaml, tech leading, oracle 10g, gdpr, huggingface, database design",2,85,5
4481,Stephanie Smith,"data management, aws glue, data processing frameworks, rust",17,31,3
4482,Brian Sullivan,"powerbi, recurly, hadoop, technical design, .net, apache mesos, named entity resolution, sql, javascript, etl",11,72,5
4483,Julie Parker,"loyalty programs, dataflow, mysql, saga, oracle golden gate, scikit-learn, gdal, business requirements analysis, technical support, quality assurance",13,21,5
4484,Karen Vasquez,"user experience enhancement, yaml, memory management, mvc, automated testing, apache spark, go, modern ml architectures, docker, helidon",13,94,4
4485,Elizabeth Bentley,"reporting, spreadsheet, cosmos db, ai/ml, transformer architectures, design, statistics, redshift, linux",16,49,1
4486,Lisa Velazquez,"cloud storage, statistical modeling, performance optimization, saas, vue.js",15,89,3
4487,Andrew Murphy,"problem solving, shell, full stack engineering, prometheus, git, go, spark",10,42,5
4488,Robert Wood,"wordpress, discrete-event simulation, computer engineering, routing systems, perl, unit tests, github, restful apis, requests",28,76,4
